inc_angle,delta,bias
31.5,6.6,0.09
31.5,6.7,0.08
31.5,6.8,0.08
31.5,6.9,0.07
31.5,7,0.07
31.5,7.1,0.06
31.5,7.2,0.06
31.5,7.3,0.05
31.5,7.4,0.05
31.5,7.5,0.05
31.5,7.6,0.05
31.5,7.7,0.04
31.5,7.8,0.04
31.5,7.9,0.04
31.5,8,0.05
31.5,8.1,0.05
31.5,8.2,0.05
31.5,8.3,0.05
31.5,8.4,0.06
31.5,8.5,0.07
31.5,8.6,0.07
31.5,8.7,0.08
31.5,8.8,0.09
31.5,8.9,0.1
31.5,9,0.1
31.5,9.1,0.11
31.5,9.2,0.12
31.5,9.3,0.13
31.5,9.4,0.14
31.5,9.5,0.15
31.5,9.6,0.16
31.5,9.7,0.17
31.5,9.8,0.18
31.5,9.9,0.19
31.5,10,0.19
31.5,10.1,0.2
31.5,10.2,0.21
31.5,10.3,0.22
31.5,10.4,0.22
31.5,10.5,0.23
31.5,10.6,0.23
31.5,10.7,0.24
31.5,10.8,0.24
31.5,10.9,0.24
31.5,11,0.25
31.5,11.1,0.25
31.5,11.2,0.25
31.5,11.3,0.25
31.5,11.4,0.25
31.5,11.5,0.25
31.5,11.6,0.26
31.5,11.7,0.26
31.5,11.8,0.26
31.5,11.9,0.26
31.5,12,0.26
31.5,12.1,0.26
31.5,12.2,0.27
31.5,12.3,0.27
31.5,12.4,0.27
31.5,12.5,0.27
31.5,12.6,0.28
31.5,12.7,0.28
31.5,12.8,0.28
31.5,12.9,0.29
31.5,13,0.29
31.5,13.1,0.3
31.5,13.2,0.3
31.5,13.3,0.31
31.5,13.4,0.31
31.5,13.5,0.31
31.5,13.6,0.32
31.5,13.7,0.32
31.5,13.8,0.33
31.5,13.9,0.33
31.5,14,0.33
31.5,14.1,0.34
31.5,14.2,0.34
31.5,14.3,0.34
31.5,14.4,0.34
31.5,14.5,0.34
31.5,14.6,0.34
31.5,14.7,0.34
31.5,14.8,0.33
31.5,14.9,0.33
31.5,15,0.33
31.6,1,-0.94
31.6,1.1,-0.71
31.6,1.2,-0.52
31.6,1.3,-0.35
31.6,1.4,-0.21
31.6,1.5,-0.09
31.6,1.6,0
31.6,1.7,0.07
31.6,1.8,0.13
31.6,1.9,0.17
31.6,2,0.2
31.6,2.1,0.21
31.6,2.2,0.21
31.6,2.3,0.21
31.6,2.4,0.2
31.6,2.5,0.19
31.6,2.6,0.17
31.6,2.7,0.14
31.6,2.8,0.12
31.6,2.9,0.1
31.6,3,0.07
31.6,3.1,0.05
31.6,3.2,0.03
31.6,3.3,0.01
31.6,3.4,-0.01
31.6,3.5,-0.02
31.6,3.6,-0.03
31.6,3.7,-0.04
31.6,3.8,-0.05
31.6,3.9,-0.05
31.6,4,-0.06
31.6,4.1,-0.05
31.6,4.2,-0.05
31.6,4.3,-0.05
31.6,4.4,-0.04
31.6,4.5,-0.03
31.6,4.6,-0.02
31.6,4.7,-0.01
31.6,4.8,-0
31.6,4.9,0.01
31.6,5,0.02
31.6,5.1,0.03
31.6,5.2,0.04
31.6,5.3,0.05
31.6,5.4,0.06
31.6,5.5,0.07
31.6,5.6,0.07
31.6,5.7,0.08
31.6,5.8,0.08
31.6,5.9,0.09
31.6,6,0.09
31.6,6.1,0.09
31.6,6.2,0.09
31.6,6.3,0.09
31.6,6.4,0.09
31.6,6.5,0.08
31.6,6.6,0.08
31.6,6.7,0.08
31.6,6.8,0.07
31.6,6.9,0.07
31.6,7,0.06
31.6,7.1,0.06
31.6,7.2,0.05
31.6,7.3,0.05
31.6,7.4,0.05
31.6,7.5,0.04
31.6,7.6,0.04
31.6,7.7,0.04
31.6,7.8,0.04
31.6,7.9,0.04
31.6,8,0.04
31.6,8.1,0.04
31.6,8.2,0.05
31.6,8.3,0.05
31.6,8.4,0.06
31.6,8.5,0.06
31.6,8.6,0.07
31.6,8.7,0.08
31.6,8.8,0.08
31.6,8.9,0.09
31.6,9,0.1
31.6,9.1,0.11
31.6,9.2,0.12
31.6,9.3,0.13
31.6,9.4,0.14
31.6,9.5,0.15
31.6,9.6,0.16
31.6,9.7,0.17
31.6,9.8,0.17
31.6,9.9,0.18
31.6,10,0.19
31.6,10.1,0.2
31.6,10.2,0.2
31.6,10.3,0.21
31.6,10.4,0.22
31.6,10.5,0.22
31.6,10.6,0.23
31.6,10.7,0.23
31.6,10.8,0.23
31.6,10.9,0.24
31.6,11,0.24
31.6,11.1,0.24
31.6,11.2,0.25
31.6,11.3,0.25
31.6,11.4,0.25
31.6,11.5,0.25
31.6,11.6,0.25
31.6,11.7,0.25
31.6,11.8,0.25
31.6,11.9,0.26
31.6,12,0.26
31.6,12.1,0.26
31.6,12.2,0.26
31.6,12.3,0.26
31.6,12.4,0.27
31.6,12.5,0.27
31.6,12.6,0.27
31.6,12.7,0.28
31.6,12.8,0.28
31.6,12.9,0.28
31.6,13,0.29
31.6,13.1,0.29
31.6,13.2,0.3
31.6,13.3,0.3
31.6,13.4,0.3
31.6,13.5,0.31
31.6,13.6,0.31
31.6,13.7,0.32
31.6,13.8,0.32
31.6,13.9,0.33
31.6,14,0.33
31.6,14.1,0.33
31.6,14.2,0.33
31.6,14.3,0.33
31.6,14.4,0.33
31.6,14.5,0.33
31.6,14.6,0.33
31.6,14.7,0.33
31.6,14.8,0.33
31.6,14.9,0.33
31.6,15,0.32
31.7,1,-0.95
31.7,1.1,-0.72
31.7,1.2,-0.52
31.7,1.3,-0.35
31.7,1.4,-0.21
31.7,1.5,-0.1
31.7,1.6,-0
31.7,1.7,0.07
31.7,1.8,0.13
31.7,1.9,0.17
31.7,2,0.19
31.7,2.1,0.21
31.7,2.2,0.21
31.7,2.3,0.21
31.7,2.4,0.2
31.7,2.5,0.18
31.7,2.6,0.16
31.7,2.7,0.14
31.7,2.8,0.12
31.7,2.9,0.09
31.7,3,0.07
31.7,3.1,0.05
31.7,3.2,0.03
31.7,3.3,0.01
31.7,3.4,-0.01
31.7,3.5,-0.03
31.7,3.6,-0.04
31.7,3.7,-0.05
31.7,3.8,-0.05
31.7,3.9,-0.06
31.7,4,-0.06
31.7,4.1,-0.06
31.7,4.2,-0.05
31.7,4.3,-0.05
31.7,4.4,-0.04
31.7,4.5,-0.03
31.7,4.6,-0.02
31.7,4.7,-0.01
31.7,4.8,-0
31.7,4.9,0.01
31.7,5,0.02
31.7,5.1,0.03
31.7,5.2,0.04
31.7,5.3,0.05
31.7,5.4,0.06
31.7,5.5,0.06
31.7,5.6,0.07
31.7,5.7,0.08
31.7,5.8,0.08
31.7,5.9,0.08
31.7,6,0.09
31.7,6.1,0.09
31.7,6.2,0.09
31.7,6.3,0.09
31.7,6.4,0.08
31.7,6.5,0.08
31.7,6.6,0.08
31.7,6.7,0.07
31.7,6.8,0.07
31.7,6.9,0.06
31.7,7,0.06
31.7,7.1,0.06
31.7,7.2,0.05
31.7,7.3,0.05
31.7,7.4,0.04
31.7,7.5,0.04
31.7,7.6,0.04
31.7,7.7,0.04
31.7,7.8,0.04
31.7,7.9,0.04
31.7,8,0.04
31.7,8.1,0.04
31.7,8.2,0.04
31.7,8.3,0.05
31.7,8.4,0.05
31.7,8.5,0.06
31.7,8.6,0.06
31.7,8.7,0.07
31.7,8.8,0.08
31.7,8.9,0.09
31.7,9,0.1
31.7,9.1,0.11
31.7,9.2,0.11
31.7,9.3,0.12
31.7,9.4,0.13
31.7,9.5,0.14
31.7,9.6,0.15
31.7,9.7,0.16
31.7,9.8,0.17
31.7,9.9,0.18
31.7,10,0.19
31.7,10.1,0.19
31.7,10.2,0.2
31.7,10.3,0.21
31.7,10.4,0.21
31.7,10.5,0.22
31.7,10.6,0.22
31.7,10.7,0.23
31.7,10.8,0.23
31.7,10.9,0.23
31.7,11,0.24
31.7,11.1,0.24
31.7,11.2,0.24
31.7,11.3,0.24
31.7,11.4,0.24
31.7,11.5,0.25
31.7,11.6,0.25
31.7,11.7,0.25
31.7,11.8,0.25
31.7,11.9,0.25
31.7,12,0.25
31.7,12.1,0.25
31.7,12.2,0.26
31.7,12.3,0.26
31.7,12.4,0.26
31.7,12.5,0.26
31.7,12.6,0.27
31.7,12.7,0.27
31.7,12.8,0.27
31.7,12.9,0.28
31.7,13,0.28
31.7,13.1,0.29
31.7,13.2,0.29
31.7,13.3,0.3
31.7,13.4,0.3
31.7,13.5,0.3
31.7,13.6,0.31
31.7,13.7,0.31
31.7,13.8,0.32
31.7,13.9,0.32
31.7,14,0.32
31.7,14.1,0.33
31.7,14.2,0.33
31.7,14.3,0.33
31.7,14.4,0.33
31.7,14.5,0.33
31.7,14.6,0.33
31.7,14.7,0.33
31.7,14.8,0.32
31.7,14.9,0.32
31.7,15,0.32
31.8,1,-0.95
31.8,1.1,-0.72
31.8,1.2,-0.52
31.8,1.3,-0.36
31.8,1.4,-0.22
31.8,1.5,-0.1
31.8,1.6,-0.01
31.8,1.7,0.07
31.8,1.8,0.12
31.8,1.9,0.16
31.8,2,0.19
31.8,2.1,0.2
31.8,2.2,0.21
31.8,2.3,0.21
31.8,2.4,0.19
31.8,2.5,0.18
31.8,2.6,0.16
31.8,2.7,0.14
31.8,2.8,0.12
31.8,2.9,0.09
31.8,3,0.07
31.8,3.1,0.05
31.8,3.2,0.02
31.8,3.3,0
31.8,3.4,-0.01
31.8,3.5,-0.03
31.8,3.6,-0.04
31.8,3.7,-0.05
31.8,3.8,-0.06
31.8,3.9,-0.06
31.8,4,-0.06
31.8,4.1,-0.06
31.8,4.2,-0.06
31.8,4.3,-0.05
31.8,4.4,-0.05
31.8,4.5,-0.04
31.8,4.6,-0.03
31.8,4.7,-0.02
31.8,4.8,-0.01
31.8,4.9,0
31.8,5,0.01
31.8,5.1,0.02
31.8,5.2,0.03
31.8,5.3,0.04
31.8,5.4,0.05
31.8,5.5,0.06
31.8,5.6,0.07
31.8,5.7,0.07
31.8,5.8,0.08
31.8,5.9,0.08
31.8,6,0.08
31.8,6.1,0.08
31.8,6.2,0.08
31.8,6.3,0.08
31.8,6.4,0.08
31.8,6.5,0.08
31.8,6.6,0.07
31.8,6.7,0.07
31.8,6.8,0.06
31.8,6.9,0.06
31.8,7,0.06
31.8,7.1,0.05
31.8,7.2,0.05
31.8,7.3,0.04
31.8,7.4,0.04
31.8,7.5,0.04
31.8,7.6,0.03
31.8,7.7,0.03
31.8,7.8,0.03
31.8,7.9,0.03
31.8,8,0.03
31.8,8.1,0.04
31.8,8.2,0.04
31.8,8.3,0.04
31.8,8.4,0.05
31.8,8.5,0.05
31.8,8.6,0.06
31.8,8.7,0.07
31.8,8.8,0.08
31.8,8.9,0.08
31.8,9,0.09
31.8,9.1,0.1
31.8,9.2,0.11
31.8,9.3,0.12
31.8,9.4,0.13
31.8,9.5,0.14
31.8,9.6,0.15
31.8,9.7,0.16
31.8,9.8,0.17
31.8,9.9,0.17
31.8,10,0.18
31.8,10.1,0.19
31.8,10.2,0.2
31.8,10.3,0.2
31.8,10.4,0.21
31.8,10.5,0.21
31.8,10.6,0.22
31.8,10.7,0.22
31.8,10.8,0.23
31.8,10.9,0.23
31.8,11,0.23
31.8,11.1,0.23
31.8,11.2,0.24
31.8,11.3,0.24
31.8,11.4,0.24
31.8,11.5,0.24
31.8,11.6,0.24
31.8,11.7,0.24
31.8,11.8,0.24
31.8,11.9,0.25
31.8,12,0.25
31.8,12.1,0.25
31.8,12.2,0.25
31.8,12.3,0.25
31.8,12.4,0.26
31.8,12.5,0.26
31.8,12.6,0.26
31.8,12.7,0.27
31.8,12.8,0.27
31.8,12.9,0.27
31.8,13,0.28
31.8,13.1,0.28
31.8,13.2,0.29
31.8,13.3,0.29
31.8,13.4,0.3
31.8,13.5,0.3
31.8,13.6,0.3
31.8,13.7,0.31
31.8,13.8,0.31
31.8,13.9,0.32
31.8,14,0.32
31.8,14.1,0.32
31.8,14.2,0.32
31.8,14.3,0.32
31.8,14.4,0.33
31.8,14.5,0.32
31.8,14.6,0.32
31.8,14.7,0.32
31.8,14.8,0.32
31.8,14.9,0.32
31.8,15,0.31
31.9,1,-0.95
31.9,1.1,-0.72
31.9,1.2,-0.53
31.9,1.3,-0.36
31.9,1.4,-0.22
31.9,1.5,-0.1
31.9,1.6,-0.01
31.9,1.7,0.06
31.9,1.8,0.12
31.9,1.9,0.16
31.9,2,0.19
31.9,2.1,0.2
31.9,2.2,0.21
31.9,2.3,0.2
31.9,2.4,0.19
31.9,2.5,0.18
31.9,2.6,0.16
31.9,2.7,0.14
31.9,2.8,0.11
31.9,2.9,0.09
31.9,3,0.07
31.9,3.1,0.04
31.9,3.2,0.02
31.9,3.3,0
31.9,3.4,-0.02
31.9,3.5,-0.03
31.9,3.6,-0.04
31.9,3.7,-0.05
31.9,3.8,-0.06
31.9,3.9,-0.06
31.9,4,-0.06
31.9,4.1,-0.06
31.9,4.2,-0.06
31.9,4.3,-0.06
31.9,4.4,-0.05
31.9,4.5,-0.04
31.9,4.6,-0.03
31.9,4.7,-0.02
31.9,4.8,-0.01
31.9,4.9,-0
31.9,5,0.01
31.9,5.1,0.02
31.9,5.2,0.03
31.9,5.3,0.04
31.9,5.4,0.05
31.9,5.5,0.06
31.9,5.6,0.06
31.9,5.7,0.07
31.9,5.8,0.07
31.9,5.9,0.08
31.9,6,0.08
31.9,6.1,0.08
31.9,6.2,0.08
31.9,6.3,0.08
31.9,6.4,0.07
31.9,6.5,0.07
31.9,6.6,0.07
31.9,6.7,0.06
31.9,6.8,0.06
31.9,6.9,0.06
31.9,7,0.05
31.9,7.1,0.05
31.9,7.2,0.04
31.9,7.3,0.04
31.9,7.4,0.04
31.9,7.5,0.03
31.9,7.6,0.03
31.9,7.7,0.03
31.9,7.8,0.03
31.9,7.9,0.03
31.9,8,0.03
31.9,8.1,0.03
31.9,8.2,0.04
31.9,8.3,0.04
31.9,8.4,0.05
31.9,8.5,0.05
31.9,8.6,0.06
31.9,8.7,0.06
31.9,8.8,0.07
31.9,8.9,0.08
31.9,9,0.09
31.9,9.1,0.1
31.9,9.2,0.11
31.9,9.3,0.12
31.9,9.4,0.13
31.9,9.5,0.13
31.9,9.6,0.14
31.9,9.7,0.15
31.9,9.8,0.16
31.9,9.9,0.17
31.9,10,0.18
31.9,10.1,0.18
31.9,10.2,0.19
31.9,10.3,0.2
31.9,10.4,0.2
31.9,10.5,0.21
31.9,10.6,0.21
31.9,10.7,0.22
31.9,10.8,0.22
31.9,10.9,0.22
31.9,11,0.23
31.9,11.1,0.23
31.9,11.2,0.23
31.9,11.3,0.23
31.9,11.4,0.23
31.9,11.5,0.24
31.9,11.6,0.24
31.9,11.7,0.24
31.9,11.8,0.24
31.9,11.9,0.24
31.9,12,0.24
31.9,12.1,0.24
31.9,12.2,0.25
31.9,12.3,0.25
31.9,12.4,0.25
31.9,12.5,0.25
31.9,12.6,0.26
31.9,12.7,0.26
31.9,12.8,0.26
31.9,12.9,0.27
31.9,13,0.27
31.9,13.1,0.28
31.9,13.2,0.28
31.9,13.3,0.29
31.9,13.4,0.29
31.9,13.5,0.3
31.9,13.6,0.3
31.9,13.7,0.3
31.9,13.8,0.31
31.9,13.9,0.31
31.9,14,0.31
31.9,14.1,0.32
31.9,14.2,0.32
31.9,14.3,0.32
31.9,14.4,0.32
31.9,14.5,0.32
31.9,14.6,0.32
31.9,14.7,0.32
31.9,14.8,0.31
31.9,14.9,0.31
31.9,15,0.31
32,1,-0.96
32,1.1,-0.73
32,1.2,-0.53
32,1.3,-0.36
32,1.4,-0.22
32,1.5,-0.11
32,1.6,-0.01
32,1.7,0.06
32,1.8,0.12
32,1.9,0.16
32,2,0.18
32,2.1,0.2
32,2.2,0.2
32,2.3,0.2
32,2.4,0.19
32,2.5,0.17
32,2.6,0.15
32,2.7,0.13
32,2.8,0.11
32,2.9,0.09
32,3,0.06
32,3.1,0.04
32,3.2,0.02
32,3.3,-0
32,3.4,-0.02
32,3.5,-0.03
32,3.6,-0.05
32,3.7,-0.06
32,3.8,-0.06
32,3.9,-0.07
32,4,-0.07
32,4.1,-0.07
32,4.2,-0.06
32,4.3,-0.06
32,4.4,-0.05
32,4.5,-0.04
32,4.6,-0.04
32,4.7,-0.03
32,4.8,-0.02
32,4.9,-0
32,5,0.01
32,5.1,0.02
32,5.2,0.03
32,5.3,0.04
32,5.4,0.04
32,5.5,0.05
32,5.6,0.06
32,5.7,0.06
32,5.8,0.07
32,5.9,0.07
32,6,0.07
32,6.1,0.07
32,6.2,0.07
32,6.3,0.07
32,6.4,0.07
32,6.5,0.07
32,6.6,0.06
32,6.7,0.06
32,6.8,0.06
32,6.9,0.05
32,7,0.05
32,7.1,0.04
32,7.2,0.04
32,7.3,0.04
32,7.4,0.03
32,7.5,0.03
32,7.6,0.03
32,7.7,0.03
32,7.8,0.03
32,7.9,0.03
32,8,0.03
32,8.1,0.03
32,8.2,0.03
32,8.3,0.04
32,8.4,0.04
32,8.5,0.05
32,8.6,0.05
32,8.7,0.06
32,8.8,0.07
32,8.9,0.08
32,9,0.08
32,9.1,0.09
32,9.2,0.1
32,9.3,0.11
32,9.4,0.12
32,9.5,0.13
32,9.6,0.14
32,9.7,0.15
32,9.8,0.16
32,9.9,0.17
32,10,0.17
32,10.1,0.18
32,10.2,0.19
32,10.3,0.19
32,10.4,0.2
32,10.5,0.2
32,10.6,0.21
32,10.7,0.21
32,10.8,0.22
32,10.9,0.22
32,11,0.22
32,11.1,0.22
32,11.2,0.23
32,11.3,0.23
32,11.4,0.23
32,11.5,0.23
32,11.6,0.23
32,11.7,0.23
32,11.8,0.23
32,11.9,0.24
32,12,0.24
32,12.1,0.24
32,12.2,0.24
32,12.3,0.24
32,12.4,0.25
32,12.5,0.25
32,12.6,0.25
32,12.7,0.26
32,12.8,0.26
32,12.9,0.26
32,13,0.27
32,13.1,0.27
32,13.2,0.28
32,13.3,0.28
32,13.4,0.29
32,13.5,0.29
32,13.6,0.29
32,13.7,0.3
32,13.8,0.3
32,13.9,0.31
32,14,0.31
32,14.1,0.31
32,14.2,0.31
32,14.3,0.32
32,14.4,0.32
32,14.5,0.32
32,14.6,0.31
32,14.7,0.31
32,14.8,0.31
32,14.9,0.31
32,15,0.3
32.1,1,-0.96
32.1,1.1,-0.73
32.1,1.2,-0.53
32.1,1.3,-0.37
32.1,1.4,-0.23
32.1,1.5,-0.11
32.1,1.6,-0.02
32.1,1.7,0.06
32.1,1.8,0.11
32.1,1.9,0.15
32.1,2,0.18
32.1,2.1,0.19
32.1,2.2,0.2
32.1,2.3,0.2
32.1,2.4,0.19
32.1,2.5,0.17
32.1,2.6,0.15
32.1,2.7,0.13
32.1,2.8,0.11
32.1,2.9,0.08
32.1,3,0.06
32.1,3.1,0.04
32.1,3.2,0.02
32.1,3.3,-0
32.1,3.4,-0.02
32.1,3.5,-0.04
32.1,3.6,-0.05
32.1,3.7,-0.06
32.1,3.8,-0.06
32.1,3.9,-0.07
32.1,4,-0.07
32.1,4.1,-0.07
32.1,4.2,-0.07
32.1,4.3,-0.06
32.1,4.4,-0.06
32.1,4.5,-0.05
32.1,4.6,-0.04
32.1,4.7,-0.03
32.1,4.8,-0.02
32.1,4.9,-0.01
32.1,5,0
32.1,5.1,0.01
32.1,5.2,0.02
32.1,5.3,0.03
32.1,5.4,0.04
32.1,5.5,0.05
32.1,5.6,0.05
32.1,5.7,0.06
32.1,5.8,0.06
32.1,5.9,0.07
32.1,6,0.07
32.1,6.1,0.07
32.1,6.2,0.07
32.1,6.3,0.07
32.1,6.4,0.07
32.1,6.5,0.06
32.1,6.6,0.06
32.1,6.7,0.06
32.1,6.8,0.05
32.1,6.9,0.05
32.1,7,0.04
32.1,7.1,0.04
32.1,7.2,0.04
32.1,7.3,0.03
32.1,7.4,0.03
32.1,7.5,0.03
32.1,7.6,0.02
32.1,7.7,0.02
32.1,7.8,0.02
32.1,7.9,0.02
32.1,8,0.02
32.1,8.1,0.03
32.1,8.2,0.03
32.1,8.3,0.03
32.1,8.4,0.04
32.1,8.5,0.04
32.1,8.6,0.05
32.1,8.7,0.06
32.1,8.8,0.06
32.1,8.9,0.07
32.1,9,0.08
32.1,9.1,0.09
32.1,9.2,0.1
32.1,9.3,0.11
32.1,9.4,0.12
32.1,9.5,0.13
32.1,9.6,0.14
32.1,9.7,0.14
32.1,9.8,0.15
32.1,9.9,0.16
32.1,10,0.17
32.1,10.1,0.18
32.1,10.2,0.18
32.1,10.3,0.19
32.1,10.4,0.19
32.1,10.5,0.2
32.1,10.6,0.2
32.1,10.7,0.21
32.1,10.8,0.21
32.1,10.9,0.21
32.1,11,0.22
32.1,11.1,0.22
32.1,11.2,0.22
32.1,11.3,0.22
32.1,11.4,0.22
32.1,11.5,0.23
32.1,11.6,0.23
32.1,11.7,0.23
32.1,11.8,0.23
32.1,11.9,0.23
32.1,12,0.23
32.1,12.1,0.23
32.1,12.2,0.24
32.1,12.3,0.24
32.1,12.4,0.24
32.1,12.5,0.24
32.1,12.6,0.25
32.1,12.7,0.25
32.1,12.8,0.25
32.1,12.9,0.26
32.1,13,0.26
32.1,13.1,0.27
32.1,13.2,0.27
32.1,13.3,0.28
32.1,13.4,0.28
32.1,13.5,0.29
32.1,13.6,0.29
32.1,13.7,0.29
32.1,13.8,0.3
32.1,13.9,0.3
32.1,14,0.3
32.1,14.1,0.31
32.1,14.2,0.31
32.1,14.3,0.31
32.1,14.4,0.31
32.1,14.5,0.31
32.1,14.6,0.31
32.1,14.7,0.31
32.1,14.8,0.31
32.1,14.9,0.3
32.1,15,0.3
32.2,1,-0.96
32.2,1.1,-0.73
32.2,1.2,-0.54
32.2,1.3,-0.37
32.2,1.4,-0.23
32.2,1.5,-0.11
32.2,1.6,-0.02
32.2,1.7,0.05
32.2,1.8,0.11
32.2,1.9,0.15
32.2,2,0.18
32.2,2.1,0.19
32.2,2.2,0.2
32.2,2.3,0.19
32.2,2.4,0.18
32.2,2.5,0.17
32.2,2.6,0.15
32.2,2.7,0.13
32.2,2.8,0.1
32.2,2.9,0.08
32.2,3,0.06
32.2,3.1,0.03
32.2,3.2,0.01
32.2,3.3,-0.01
32.2,3.4,-0.02
32.2,3.5,-0.04
32.2,3.6,-0.05
32.2,3.7,-0.06
32.2,3.8,-0.07
32.2,3.9,-0.07
32.2,4,-0.07
32.2,4.1,-0.07
32.2,4.2,-0.07
32.2,4.3,-0.07
32.2,4.4,-0.06
32.2,4.5,-0.05
32.2,4.6,-0.04
32.2,4.7,-0.03
32.2,4.8,-0.02
32.2,4.9,-0.01
32.2,5,-0
32.2,5.1,0.01
32.2,5.2,0.02
32.2,5.3,0.03
32.2,5.4,0.04
32.2,5.5,0.04
32.2,5.6,0.05
32.2,5.7,0.06
32.2,5.8,0.06
32.2,5.9,0.06
32.2,6,0.06
32.2,6.1,0.07
32.2,6.2,0.07
32.2,6.3,0.06
32.2,6.4,0.06
32.2,6.5,0.06
32.2,6.6,0.06
32.2,6.7,0.05
32.2,6.8,0.05
32.2,6.9,0.04
32.2,7,0.04
32.2,7.1,0.04
32.2,7.2,0.03
32.2,7.3,0.03
32.2,7.4,0.02
32.2,7.5,0.02
32.2,7.6,0.02
32.2,7.7,0.02
32.2,7.8,0.02
32.2,7.9,0.02
32.2,8,0.02
32.2,8.1,0.02
32.2,8.2,0.03
32.2,8.3,0.03
32.2,8.4,0.03
32.2,8.5,0.04
32.2,8.6,0.05
32.2,8.7,0.05
32.2,8.8,0.06
32.2,8.9,0.07
32.2,9,0.08
32.2,9.1,0.09
32.2,9.2,0.1
32.2,9.3,0.1
32.2,9.4,0.11
32.2,9.5,0.12
32.2,9.6,0.13
32.2,9.7,0.14
32.2,9.8,0.15
32.2,9.9,0.16
32.2,10,0.16
32.2,10.1,0.17
32.2,10.2,0.18
32.2,10.3,0.18
32.2,10.4,0.19
32.2,10.5,0.19
32.2,10.6,0.2
32.2,10.7,0.2
32.2,10.8,0.21
32.2,10.9,0.21
32.2,11,0.21
32.2,11.1,0.21
32.2,11.2,0.22
32.2,11.3,0.22
32.2,11.4,0.22
32.2,11.5,0.22
32.2,11.6,0.22
32.2,11.7,0.22
32.2,11.8,0.22
32.2,11.9,0.23
32.2,12,0.23
32.2,12.1,0.23
32.2,12.2,0.23
32.2,12.3,0.23
32.2,12.4,0.24
32.2,12.5,0.24
32.2,12.6,0.24
32.2,12.7,0.25
32.2,12.8,0.25
32.2,12.9,0.25
32.2,13,0.26
32.2,13.1,0.26
32.2,13.2,0.27
32.2,13.3,0.27
32.2,13.4,0.28
32.2,13.5,0.28
32.2,13.6,0.28
32.2,13.7,0.29
32.2,13.8,0.29
32.2,13.9,0.3
32.2,14,0.3
32.2,14.1,0.3
32.2,14.2,0.3
32.2,14.3,0.31
32.2,14.4,0.31
32.2,14.5,0.31
32.2,14.6,0.31
32.2,14.7,0.3
32.2,14.8,0.3
32.2,14.9,0.3
32.2,15,0.29
32.3,1,-0.97
32.3,1.1,-0.74
32.3,1.2,-0.54
32.3,1.3,-0.37
32.3,1.4,-0.23
32.3,1.5,-0.12
32.3,1.6,-0.02
32.3,1.7,0.05
32.3,1.8,0.11
32.3,1.9,0.15
32.3,2,0.17
32.3,2.1,0.19
32.3,2.2,0.19
32.3,2.3,0.19
32.3,2.4,0.18
32.3,2.5,0.17
32.3,2.6,0.15
32.3,2.7,0.12
32.3,2.8,0.1
32.3,2.9,0.08
32.3,3,0.05
32.3,3.1,0.03
32.3,3.2,0.01
32.3,3.3,-0.01
32.3,3.4,-0.03
32.3,3.5,-0.04
32.3,3.6,-0.05
32.3,3.7,-0.06
32.3,3.8,-0.07
32.3,3.9,-0.08
32.3,4,-0.08
32.3,4.1,-0.08
32.3,4.2,-0.07
32.3,4.3,-0.07
32.3,4.4,-0.06
32.3,4.5,-0.05
32.3,4.6,-0.05
32.3,4.7,-0.04
32.3,4.8,-0.03
32.3,4.9,-0.02
32.3,5,-0.01
32.3,5.1,0
32.3,5.2,0.01
32.3,5.3,0.02
32.3,5.4,0.03
32.3,5.5,0.04
32.3,5.6,0.05
32.3,5.7,0.05
32.3,5.8,0.06
32.3,5.9,0.06
32.3,6,0.06
32.3,6.1,0.06
32.3,6.2,0.06
32.3,6.3,0.06
32.3,6.4,0.06
32.3,6.5,0.06
32.3,6.6,0.05
32.3,6.7,0.05
32.3,6.8,0.04
32.3,6.9,0.04
32.3,7,0.04
32.3,7.1,0.03
32.3,7.2,0.03
32.3,7.3,0.02
32.3,7.4,0.02
32.3,7.5,0.02
32.3,7.6,0.02
32.3,7.7,0.01
32.3,7.8,0.01
32.3,7.9,0.02
32.3,8,0.02
32.3,8.1,0.02
32.3,8.2,0.02
32.3,8.3,0.03
32.3,8.4,0.03
32.3,8.5,0.04
32.3,8.6,0.04
32.3,8.7,0.05
32.3,8.8,0.06
32.3,8.9,0.07
32.3,9,0.07
32.3,9.1,0.08
32.3,9.2,0.09
32.3,9.3,0.1
32.3,9.4,0.11
32.3,9.5,0.12
32.3,9.6,0.13
32.3,9.7,0.14
32.3,9.8,0.14
32.3,9.9,0.15
32.3,10,0.16
32.3,10.1,0.17
32.3,10.2,0.17
32.3,10.3,0.18
32.3,10.4,0.19
32.3,10.5,0.19
32.3,10.6,0.19
32.3,10.7,0.2
32.3,10.8,0.2
32.3,10.9,0.2
32.3,11,0.21
32.3,11.1,0.21
32.3,11.2,0.21
32.3,11.3,0.21
32.3,11.4,0.21
32.3,11.5,0.22
32.3,11.6,0.22
32.3,11.7,0.22
32.3,11.8,0.22
32.3,11.9,0.22
32.3,12,0.22
32.3,12.1,0.22
32.3,12.2,0.23
32.3,12.3,0.23
32.3,12.4,0.23
32.3,12.5,0.23
32.3,12.6,0.24
32.3,12.7,0.24
32.3,12.8,0.24
32.3,12.9,0.25
32.3,13,0.25
32.3,13.1,0.26
32.3,13.2,0.26
32.3,13.3,0.27
32.3,13.4,0.27
